Season,Age,Team,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_sack,Sk%,NY/A,ANY/A,4QC,GWD,Player
2022,24,PHI,QB,15,15,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8.0,7.31,12.1,246.7,101.5,68.3,38,231,7.63,6.97,1,2,20,Jalen Hurts
2023,25,PHI,QB,17,17,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63,7.2,5.96,11.0,226.9,89.1,60.1,36,222,6.27,6.33,3,4,18,Jalen Hurts
2024,26,PHI,QB,15,15,248,361,68.7,2903,18,5.0,5,1.4,139,46.6,67,8.0,6.93,11.7,193.5,103.7,65.6,38,271,9.52,6.6,3,4,16,Jalen Hurts
2020,22,MIA,QB,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35,6.3,5.4,9.8,181.4,87.1,44.8,20,136,6.45,5.41,2,2,5,Tua Tagovailoa
2021,23,MIA,QB,13,12,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65,6.8,5.81,10.1,204.1,90.1,55.7,20,152,4.9,6.13,0,2,7,Tua Tagovailoa
2022,24,MIA,QB,13,13,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84,8.9,8.37,13.7,272.9,105.5,70.6,21,163,4.99,8.04,2,2,12,Tua Tagovailoa
2023,25,MIA,QB,17,17,388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78,8.3,7.48,11.9,272.0,101.1,60.8,29,171,4.92,7.56,2,2,16,Tua Tagovailoa
2024,26,MIA,QB,11,11,291,399,72.9,2867,19,4.8,7,1.8,161,51.9,80,7.2,6.61,9.9,260.6,101.4,60.3,21,154,5.0,6.46,2,2,9,Tua Tagovailoa
2012,24,SEA,QB,16,16,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,7.01,12.4,194.9,100.0,72.7,33,203,7.75,6.84,3,4,16,Russell Wilson
2013,25,SEA,QB,16,16,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,7.1,13.1,209.8,101.2,67.2,44,272,9.76,6.84,3,4,17,Russell Wilson
2014,26,SEA,QB,16,16,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,6.72,12.2,217.2,95.0,69.7,42,242,8.5,6.54,1,4,19,Russell Wilson
2015,27,SEA,QB,16,16,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,7.73,12.2,251.5,110.1,68.6,45,265,8.52,7.12,2,2,19,Russell Wilson
2016,28,SEA,QB,16,16,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59,7.7,6.56,12.0,263.7,92.6,57.1,41,293,6.98,6.69,4,3,14,Russell Wilson
2017,29,SEA,QB,16,16,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74,7.2,6.45,11.7,248.9,95.4,62.4,43,322,7.21,6.14,2,2,15,Russell Wilson
2018,30,SEA,QB,16,16,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,7.28,12.3,215.5,110.9,63.3,51,355,10.67,6.47,2,4,14,Russell Wilson
2019,31,SEA,QB,16,16,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,7.42,12.1,256.9,106.3,71.5,48,319,8.51,6.72,4,5,15,Russell Wilson
2020,32,SEA,QB,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,6.82,11.0,263.3,105.1,67.1,47,301,7.77,6.46,3,3,17,Russell Wilson
2021,33,SEA,QB,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69,7.8,7.11,12.0,222.4,103.1,60.6,33,266,7.62,6.58,0,1,12,Russell Wilson
2022,34,DEN,QB,15,15,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,5.54,12.1,234.9,84.4,38.7,55,368,10.22,5.87,3,3,9,Russell Wilson
2023,35,DEN,QB,15,15,297,447,66.4,3070,26,5.8,8,1.8,135,43.3,60,6.9,6.04,10.3,204.7,98.0,50.7,45,258,9.15,5.72,4,4,12,Russell Wilson
2024,36,PIT,QB,11,11,214,336,63.7,2482,16,4.8,5,1.5,112,43.6,46,7.4,6.39,11.6,225.6,95.6,51.3,33,219,8.94,6.13,1,1,9,Russell Wilson
2023,22,CAR,QB,16,16,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48,5.5,3.68,9.1,179.8,73.7,33.4,62,477,10.53,4.07,2,2,6,Bryce Young
2024,23,CAR,QB,14,12,234,384,60.9,2403,15,3.9,9,2.3,117,39.0,83,6.3,5.11,10.3,171.6,82.2,54.1,29,186,7.02,5.37,1,4,8,Bryce Young
2024,22,NWE,QB,13,12,225,338,66.6,2276,15,4.4,10,3.0,112,46.0,40,6.7,5.1,10.1,175.1,88.1,58.6,34,229,9.14,5.5,0,0,8,Drake Maye
2014,23,OAK,QB,16,16,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77,5.5,4.82,9.4,204.4,76.6,42.1,24,149,3.85,5.01,1,1,5,Derek Carr
2015,24,OAK,QB,16,16,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7.0,6.31,11.4,249.2,91.1,43.1,31,230,5.13,6.22,4,4,13,Derek Carr
2016,25,OAK,QB,15,15,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75,7.0,7.2,11.0,262.5,96.7,56.1,16,79,2.78,6.7,7,7,12,Derek Carr
2017,26,OAK,QB,15,15,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87,6.8,6.07,10.8,233.1,86.4,50.4,20,101,3.74,6.35,1,1,10,Derek Carr
2018,27,OAK,QB,16,16,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66,7.3,6.09,10.6,253.1,93.9,46.5,51,299,8.44,6.21,3,3,11,Derek Carr
2019,28,OAK,QB,16,16,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75,7.9,7.25,11.2,253.4,100.8,64.1,29,184,5.35,7.14,2,3,11,Derek Carr
2020,29,LVR,QB,16,16,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85,7.9,7.53,11.8,256.4,101.4,64.3,26,150,4.79,7.28,3,5,14,Derek Carr
2021,30,LVR,QB,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,49.7,61,7.7,6.6,11.2,282.6,94.0,58.4,40,241,6.01,6.85,3,6,12,Derek Carr
2022,31,LVR,QB,15,15,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7.0,6.01,11.5,234.8,86.3,57.6,27,191,5.1,6.3,4,3,12,Derek Carr
2023,32,NOR,QB,17,17,375,548,68.4,3878,25,4.6,8,1.5,185,46.8,58,7.1,6.56,10.3,228.1,97.7,56.5,31,218,5.35,6.32,0,1,12,Derek Carr
2024,33,NOR,QB,10,10,189,279,67.7,2145,15,5.4,5,1.8,93,45.3,71,7.7,7.57,11.3,214.5,101.0,63.4,8,48,2.79,7.31,0,1,7,Derek Carr
2015,21,TAM,QB,16,16,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,6.44,13.0,252.6,84.2,57.2,27,190,4.8,6.85,2,3,13,Jameis Winston
2016,22,TAM,QB,16,16,345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45,7.2,5.98,11.9,255.6,86.1,59.5,35,239,5.81,6.4,1,3,12,Jameis Winston
2017,23,TAM,QB,13,13,282,442,63.8,3504,19,4.3,11,2.5,185,49.7,70,7.9,6.7,12.4,269.5,92.2,52.1,33,207,6.95,6.94,2,2,10,Jameis Winston
2018,24,TAM,QB,11,9,244,378,64.6,2992,19,5.0,14,3.7,152,50.6,64,7.9,6.38,12.3,272.0,90.2,66.2,27,157,6.67,7.0,0,1,9,Jameis Winston
2019,25,TAM,QB,16,16,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71,8.2,6.15,13.4,319.3,84.3,55.7,47,282,6.98,7.17,2,2,15,Jameis Winston
2020,26,NOR,QB,4,0,7,11,63.6,75,0,0.0,0,0.0,5,38.5,19,6.8,4.92,10.7,18.8,83.5,12.0,2,11,15.38,4.92,0,0,0,Jameis Winston
2021,27,NOR,QB,7,7,95,161,59.0,1170,14,8.7,3,1.9,56,44.8,72,7.3,7.24,12.3,167.1,102.8,69.8,11,69,6.4,6.4,0,1,5,Jameis Winston
2022,28,NOR,QB,3,3,73,115,63.5,858,4,3.5,5,4.3,35,43.7,51,7.5,5.07,11.8,286.0,79.5,34.7,11,74,8.73,6.22,1,1,2,Jameis Winston
2023,29,NOR,QB,7,0,25,47,53.2,264,2,4.3,3,6.4,10,32.7,30,5.6,3.18,10.6,37.7,57.4,35.6,2,13,4.08,5.12,0,0,1,Jameis Winston
2024,30,CLE,QB,12,7,181,296,61.1,2121,13,4.4,12,4.1,103,44.1,89,7.2,5.35,11.7,176.8,80.6,55.6,24,130,7.5,6.22,2,2,4,Jameis Winston
2023,24,TEN,QB,9,9,149,255,58.4,1808,8,3.1,4,1.6,81,37.1,61,7.1,5.66,12.1,200.9,84.2,33.2,28,185,9.89,5.73,1,1,6,Will Levis
2024,25,TEN,QB,12,12,190,301,63.1,2091,13,4.3,12,4.0,86,36.5,98,6.9,4.61,11.0,174.3,81.4,27.8,41,233,11.99,5.43,1,1,5,Will Levis
2019,22,NYG,QB,13,12,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75,6.6,5.38,10.7,232.8,87.7,55.7,38,295,7.65,5.5,1,2,9,Daniel Jones
2020,23,NYG,QB,14,14,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53,6.6,4.92,10.5,210.2,80.4,54.0,45,286,9.13,5.39,0,0,9,Daniel Jones
2021,24,NYG,QB,11,11,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54,6.7,5.62,10.5,220.7,84.8,47.5,22,160,5.74,5.92,1,1,7,Daniel Jones
2022,25,NYG,QB,16,16,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,5.89,10.1,200.3,92.5,62.9,44,243,8.53,5.74,4,5,15,Daniel Jones
2023,26,NYG,QB,6,6,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58,5.7,2.69,8.4,151.5,70.5,36.3,30,167,15.79,3.91,1,1,0,Daniel Jones
2024,27,NYG,QB,10,10,216,341,63.3,2070,8,2.3,7,2.1,106,43.0,43,6.1,4.71,9.6,207.0,79.4,47.8,29,172,7.84,5.13,0,0,5,Daniel Jones
2021,22,JAX,QB,17,17,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58,6.0,4.54,10.1,214.2,71.9,39.1,32,238,5.05,5.37,1,2,7,Trevor Lawrence
2022,23,JAX,QB,17,17,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7.0,6.66,10.6,241.9,95.2,56.1,27,184,4.42,6.43,3,2,14,Trevor Lawrence
2023,24,JAX,QB,16,16,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65,7.1,5.98,10.9,251.0,88.5,56.1,35,224,5.84,6.33,1,2,14,Trevor Lawrence
2024,25,JAX,QB,10,10,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85,7.2,5.99,11.9,204.5,85.2,59.5,18,140,5.96,6.31,0,1,6,Trevor Lawrence
2019,23,JAX,QB,14,12,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7.0,6.44,11.5,233.6,91.2,44.6,33,184,6.56,6.14,3,3,10,Gardner Minshew II
2020,24,JAX,QB,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,48.0,51,6.9,6.23,10.5,251.0,95.9,44.0,27,147,7.63,5.97,1,1,7,Gardner Minshew II
2021,25,PHI,QB,4,2,41,60,68.3,439,4,6.7,1,1.7,24,46.2,36,7.3,6.82,10.7,109.8,104.8,66.2,5,31,7.69,6.28,0,0,2,Gardner Minshew II
2022,26,PHI,QB,5,2,44,76,57.9,663,3,3.9,3,3.9,30,43.9,78,8.7,6.83,15.1,132.6,83.4,41.6,6,28,7.32,7.74,0,0,2,Gardner Minshew II
2023,27,IND,QB,17,13,305,490,62.2,3305,15,3.1,9,1.8,147,41.2,75,6.7,5.75,10.8,194.4,84.6,59.6,34,187,6.49,5.95,2,2,10,Gardner Minshew II
2024,28,LVR,QB,10,9,203,306,66.3,2013,9,2.9,10,3.3,106,44.2,57,6.6,4.71,9.9,201.3,81.0,38.1,29,164,8.66,5.52,1,1,4,Gardner Minshew II
2016,23,DAL,QB,16,16,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,7.86,11.8,229.2,104.9,77.6,25,143,5.17,7.28,5,5,15,Dak Prescott
2017,24,DAL,QB,16,16,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81,6.8,5.74,10.8,207.8,86.6,70.0,32,185,6.13,6.01,0,4,13,Dak Prescott
2018,25,DAL,QB,16,16,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,6.22,10.9,242.8,96.9,55.2,56,347,9.62,6.08,3,5,14,Dak Prescott
2019,26,DAL,QB,16,16,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62,8.2,7.84,12.6,306.4,99.7,71.9,23,151,3.72,7.68,0,0,15,Dak Prescott
2020,27,DAL,QB,5,5,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58,8.4,7.72,12.3,371.2,99.6,73.1,10,66,4.31,7.72,1,1,6,Dak Prescott
2021,28,DAL,QB,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51,7.5,7.34,10.9,278.1,104.2,60.5,30,144,4.79,6.88,1,2,14,Dak Prescott
2022,29,DAL,QB,12,12,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.08,11.0,238.3,91.1,59.9,20,126,4.83,6.6,2,2,11,Dak Prescott
2023,30,DAL,QB,17,17,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92,7.7,7.28,11.0,265.6,105.9,72.7,39,255,6.2,6.77,2,3,19,Dak Prescott
2024,31,DAL,QB,8,8,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65,6.9,5.62,10.7,247.3,86.0,45.3,21,112,6.84,6.08,1,1,5,Dak Prescott
2017,24,DAL,QB,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.7,0.67,2.0,1.0,42.4,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0,Cooper Rush
2018,25,DAL,QB,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0,Cooper Rush
2019,26,DAL,QB,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0,Cooper Rush
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper Rush
2021,28,DAL,QB,5.0,1.0,30.0,47.0,63.8,422.0,3.0,6.4,1.0,2.1,18.0,40.0,73.0,9.0,8.36,14.1,84.4,105.1,47.8,3.0,19.0,6.0,8.06,1.0,1.0,1,Cooper Rush
2022,29,DAL,QB,9.0,5.0,94.0,162.0,58.0,1051.0,5.0,3.1,3.0,1.9,52.0,38.5,46.0,6.5,5.72,11.2,116.8,80.0,60.8,7.0,49.0,4.14,5.93,0.0,2.0,4,Cooper Rush
2023,30,DAL,QB,7.0,0.0,18.0,24.0,75.0,144.0,0.0,0.0,1.0,4.2,7.0,52.0,29.0,6.0,3.64,8.0,20.6,72.2,52.1,1.0,8.0,4.0,5.44,0.0,0.0,0,Cooper Rush
2024,31,DAL,QB,12.0,8.0,187.0,308.0,60.7,1844.0,12.0,3.9,5.0,1.6,92.0,42.4,64.0,6.0,5.5,9.9,153.7,83.8,41.0,13.0,95.0,4.05,5.45,0.0,0.0,4,Cooper Rush
2023,21,IND,QB,4,4,50,84,59.5,577,3,3.6,1,1.2,31,44.0,39,6.9,6.19,11.5,144.3,87.3,45.0,7,29,7.69,6.02,0,0,3,Anthony Richardson
2024,22,IND,QB,11,11,126,264,47.7,1814,8,3.0,12,4.5,73,36.0,69,6.9,4.74,14.4,164.9,61.6,47.4,14,115,5.04,6.11,2,3,6,Anthony Richardson
2008,23,BAL,QB,16,16,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,5.29,11.6,185.7,80.3,47.1,32,276,6.96,5.86,1,1,12,Joe Flacco
2009,24,BAL,QB,16,16,315,499,63.1,3613,21,4.2,12,2.4,184,46.4,72,7.2,6.12,11.5,225.8,88.9,58.5,36,218,6.73,6.35,1,2,13,Joe Flacco
2010,25,BAL,QB,16,16,306,489,62.6,3622,25,5.1,10,2.0,174,44.0,67,7.4,6.39,11.8,226.4,93.6,59.1,40,294,7.56,6.29,2,4,12,Joe Flacco
2011,26,BAL,QB,16,16,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,5.7,11.6,225.6,80.9,63.7,31,203,5.41,5.95,2,3,12,Joe Flacco
2012,27,BAL,QB,16,16,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,6.33,12.0,238.6,87.7,51.1,35,227,6.18,6.34,3,3,13,Joe Flacco
2013,28,BAL,QB,16,16,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,4.5,10.8,244.5,73.1,48.0,48,324,7.25,5.42,2,4,8,Joe Flacco
2014,29,BAL,QB,16,16,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80,7.2,6.66,11.6,249.1,91.0,68.6,19,167,3.32,6.66,2,2,13,Joe Flacco
2015,30,BAL,QB,10,10,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,5.61,10.5,279.1,83.1,50.8,16,124,3.73,6.22,3,3,5,Joe Flacco
2016,31,BAL,QB,16,16,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95,6.4,5.39,9.9,269.8,83.5,52.5,33,243,4.68,5.78,2,2,9,Joe Flacco
2017,32,BAL,QB,16,16,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66,5.7,4.71,8.9,196.3,80.4,47.1,27,205,4.69,5.1,0,0,9,Joe Flacco
2018,33,BAL,QB,9,9,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71,6.5,5.96,10.6,273.9,84.2,54.8,16,79,4.05,6.04,0,0,7,Joe Flacco
2019,34,DEN,QB,8,8,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70,7.0,5.29,10.7,227.8,85.1,50.8,26,194,9.03,5.65,0,0,5,Joe Flacco
2020,35,NYJ,QB,5,4,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52,6.4,5.53,11.7,172.8,80.6,50.3,7,69,4.96,5.64,0,0,2,Joe Flacco
2021,36,NYJ,QB,2,1,27,42,64.3,338,3,7.1,0,0.0,14,56.8,62,8.0,8.75,12.5,169.0,113.0,49.5,2,13,4.55,7.39,0,0,1,Joe Flacco
2022,37,NYJ,QB,5,4,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,4.73,9.6,210.2,75.2,36.1,10,66,4.98,4.9,1,1,1,Joe Flacco
2023,38,CLE,QB,5,5,123,204,60.3,1616,13,6.4,8,3.9,60,46.7,75,7.9,6.88,13.1,323.2,90.2,48.3,8,57,3.77,7.35,1,1,5,Joe Flacco
2024,39,IND,QB,8,6,162,248,65.3,1761,12,4.8,7,2.8,87,46.2,65,7.1,5.88,10.9,220.1,90.5,53.4,18,123,6.77,6.16,1,2,5,Joe Flacco
2021,23,NWE,QB,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,49.0,75,7.3,6.22,10.8,223.6,92.5,56.9,28,241,5.1,6.48,1,1,14,Mac Jones
2022,24,NWE,QB,14,14,288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,5.36,10.4,214.1,84.8,38.4,34,231,7.14,5.81,0,0,8,Mac Jones
2023,25,NWE,QB,11,11,224,345,64.9,2120,10,2.9,12,3.5,100,43.3,58,6.1,4.5,9.5,192.7,77.0,36.7,22,127,5.99,5.43,1,1,3,Mac Jones
2024,26,JAX,QB,10,7,171,262,65.3,1672,8,3.1,8,3.1,77,42.8,62,6.4,4.97,9.8,167.2,80.5,39.8,14,100,5.07,5.7,1,1,3,Mac Jones
2023,25,LVR,QB,11,10,213,343,62.1,2218,12,3.5,7,2.0,107,43.6,50,6.5,5.37,10.4,201.6,83.9,40.5,24,173,6.54,5.57,0,1,6,Aidan O'Connell
2024,26,LVR,QB,9,7,154,243,63.4,1612,8,3.3,4,1.6,78,47.8,58,6.6,5.97,10.5,179.1,86.7,49.4,10,82,3.95,6.05,1,1,4,Aidan O'Connell
2019,24,PIT,QB,10.0,8.0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,40.6,76.0,6.2,5.02,10.0,176.5,82.0,36.2,15.0,124.0,5.03,5.51,1.0,1.0,3,Mason Rudolph
2020,25,PIT,QB,5.0,1.0,25.0,43.0,58.1,324.0,2.0,4.7,1.0,2.3,13.0,36.4,47.0,7.5,7.07,13.0,64.8,87.7,72.7,1.0,8.0,2.27,7.18,0.0,0.0,1,Mason Rudolph
2021,26,PIT,QB,2.0,1.0,35.0,58.0,60.3,277.0,1.0,1.7,1.0,1.7,16.0,41.4,36.0,4.8,4.34,7.9,138.5,70.8,45.4,0.0,0.0,0.0,4.78,1.0,0.0,1,Mason Rudolph
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason Rudolph
2023,28,PIT,QB,4.0,3.0,55.0,74.0,74.3,719.0,3.0,4.1,0.0,0.0,26.0,47.5,86.0,9.7,9.2,13.1,179.8,118.0,70.6,6.0,43.0,7.5,8.45,0.0,1.0,2,Mason Rudolph
2024,29,TEN,QB,8.0,5.0,146.0,228.0,64.0,1530.0,9.0,3.9,9.0,3.9,78.0,49.0,47.0,6.7,5.16,10.5,191.3,80.1,55.5,11.0,71.0,4.6,6.1,0.0,1.0,3,Mason Rudolph
2024,24,NOR,QB,7,6,130,228,57.0,1317,4,1.8,5,2.2,62,34.8,41,5.8,4.14,10.1,188.1,70.4,40.3,22,136,8.8,4.72,0,0,2,Spencer Rattler
2017,22,HOU,QB,7.0,6.0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,85.0,46.6,72.0,8.3,7.19,13.5,242.7,103.0,83.7,19.0,116.0,8.52,7.1,0.0,0.0,7,Deshaun Watson
2018,23,HOU,QB,16.0,16.0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,202.0,46.4,73.0,8.2,6.87,12.1,260.3,103.1,61.8,62.0,384.0,10.93,6.67,5.0,5.0,16,Deshaun Watson
2019,24,HOU,QB,15.0,15.0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,6.63,11.6,256.8,98.0,70.5,44.0,257.0,8.16,6.67,3.0,5.0,16,Deshaun Watson
2020,25,HOU,QB,16.0,16.0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,8.22,12.6,301.4,112.4,63.7,49.0,293.0,8.26,7.64,0.0,0.0,16,Deshaun Watson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson
2022,27,CLE,QB,6.0,6.0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,4.79,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,0.0,0.0,4,Deshaun Watson
2023,28,CLE,QB,6.0,6.0,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,5.27,10.6,185.8,84.3,42.9,17.0,85.0,9.04,5.48,1.0,1.0,4,Deshaun Watson
2024,29,CLE,QB,7.0,7.0,137.0,216.0,63.4,1148.0,5.0,2.3,3.0,1.4,49.0,33.3,35.0,5.3,3.7,8.4,164.0,79.0,23.4,33.0,191.0,13.25,3.84,0.0,0.0,0,Deshaun Watson
2021,22,CHI,QB,12,10,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64,6.9,4.24,11.8,155.8,73.2,31.4,36,264,11.76,5.25,0,0,6,Justin Fields
2022,23,CHI,QB,15,15,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,4.63,11.7,149.5,85.2,56.3,55,359,14.75,5.05,1,2,16,Justin Fields
2023,24,CHI,QB,13,13,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58,6.9,5.29,11.3,197.1,86.3,46.1,44,285,10.63,5.5,1,1,13,Justin Fields
2024,25,PIT,QB,10,6,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55,6.9,5.86,10.4,110.6,93.3,50.8,16,124,9.04,5.55,0,1,6,Justin Fields
2019,23,DEN,QB,5.0,5.0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.2,10.2,204.0,89.7,50.2,5.0,26.0,3.11,6.17,1.0,2.0,3,Drew Lock
2020,24,DEN,QB,13.0,13.0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.31,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,1.0,1.0,6,Drew Lock
2021,25,DEN,QB,6.0,3.0,67.0,111.0,60.4,787.0,2.0,1.8,2.0,1.8,32.0,36.7,44.0,7.1,5.71,11.7,131.2,80.4,28.1,9.0,52.0,7.5,6.13,0.0,0.0,3,Drew Lock
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Lock
2023,27,SEA,QB,4.0,2.0,48.0,76.0,63.2,543.0,3.0,3.9,3.0,3.9,20.0,40.2,51.0,7.1,5.39,11.3,135.8,81.2,44.1,6.0,26.0,7.32,6.3,1.0,1.0,2,Drew Lock
2024,28,NYG,QB,8.0,5.0,107.0,181.0,59.1,1071.0,6.0,3.3,5.0,2.8,45.0,39.9,59.0,5.9,4.55,10.0,133.9,75.5,46.4,12.0,88.0,6.22,5.09,0.0,0.0,1,Drew Lock
2011,24,CIN,QB,16,16,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,5.65,11.3,212.4,80.4,49.5,24,160,4.44,6.0,4,4,11,Andy Dalton
2012,25,CIN,QB,16,16,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,5.68,11.2,229.3,87.4,47.7,46,229,8.01,5.99,1,3,12,Andy Dalton
2013,26,CIN,QB,16,16,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.29,11.8,268.3,88.8,54.8,29,182,4.72,6.68,1,3,14,Andy Dalton
2014,27,CIN,QB,16,16,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,5.75,11.0,212.4,83.5,49.0,21,124,4.18,6.52,4,3,11,Andy Dalton
2015,28,CIN,QB,13,13,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80,8.4,8.17,12.7,250.0,106.2,72.5,20,118,4.93,7.71,3,3,13,Andy Dalton
2016,29,CIN,QB,16,16,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,6.53,11.6,262.9,91.8,52.3,41,264,6.79,6.53,2,1,12,Andy Dalton
2017,30,CIN,QB,16,16,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77,6.7,5.65,11.2,207.5,86.6,44.6,39,255,7.29,5.73,3,3,11,Andy Dalton
2018,31,CIN,QB,11,11,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49,7.0,6.05,11.4,233.3,89.6,59.4,21,157,5.44,6.24,3,4,9,Andy Dalton
2019,32,CIN,QB,13,13,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66,6.6,5.19,11.1,268.8,78.3,42.1,37,249,6.55,5.74,0,0,7,Andy Dalton
