Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2022,23,PHI,RB,17,0,53,169,0,7,41.4,20,4.5,9.9,3.1,29,23,7.3,1.4,79.3,5.8,76,5.4,409,4,0,Kenneth Gainwell
2023,24,PHI,RB,16,2,84,183,0,11,48.6,19,4.3,11.4,5.3,37,30,6.1,1.9,81.1,4.9,114,4.8,547,2,3,Kenneth Gainwell
2024,25,PHI,RB,17,1,75,116,0,5,40.9,16,3.9,6.8,4.4,22,16,7.3,0.9,72.7,5.3,91,4.5,406,1,0,Kenneth Gainwell
2017,24,NYG,WR,11,10,84,59,4,12.4,0,1,50.0,12,5.4,0.4,70.2,8.7,4,1.0,0.4,63,11.7,735,2,1,Sterling Shepard
2018,25,NYG,WR,16,16,107,66,33,13.2,0,1,66.7,27,4.1,2.1,61.7,8.1,3,11.0,0.2,69,13.1,905,4,1,Sterling Shepard
2019,26,NYG,WR,10,10,83,57,72,10.1,0,3,66.7,23,5.7,7.2,68.7,6.9,6,12.0,0.6,63,10.3,648,3,0,Sterling Shepard
2020,27,NYG,WR,12,12,90,66,49,9.9,1,2,66.7,23,5.5,4.1,73.3,7.3,6,8.2,0.5,72,9.8,705,4,0,Sterling Shepard
2021,28,NYG,WR,7,6,53,36,-9,10.2,0,0,0.0,-9,5.1,-1.3,67.9,6.9,1,-9.0,0.1,37,9.6,357,1,0,Sterling Shepard
2022,29,NYG,WR,3,2,24,13,0,11.8,0,0,,,4.3,0.0,54.2,6.4,0,,0.0,13,11.8,154,1,0,Sterling Shepard
2023,30,NYG,WR,15,2,22,10,6,5.7,0,0,100.0,6,0.7,0.4,45.5,2.6,1,6.0,0.1,11,5.7,63,1,1,Sterling Shepard
2024,31,TAM,WR,14,5,51,32,69,10.4,0,4,62.5,24,2.3,4.9,62.7,6.5,8,8.6,0.6,40,10.1,403,1,0,Sterling Shepard
2019,26,DEN,WR,8.0,2.0,31.0,16.0,0.0,13.6,0.0,0,,,2.0,0.0,51.6,7.0,0.0,,0.0,16.0,13.6,218.0,0.0,0.0,Tim Patrick
2020,27,DEN,WR,15.0,15.0,79.0,51.0,0.0,14.5,0.0,0,,,3.4,0.0,64.6,9.4,0.0,,0.0,51.0,14.5,742.0,6.0,0.0,Tim Patrick
2021,28,DEN,WR,16.0,16.0,85.0,53.0,0.0,13.8,0.0,0,,,3.3,0.0,62.4,8.6,0.0,,0.0,53.0,13.8,734.0,5.0,0.0,Tim Patrick
2024,31,DET,WR,16.0,9.0,44.0,33.0,0.0,11.9,0.0,0,,,2.1,0.0,75.0,9.0,0.0,,0.0,33.0,11.9,394.0,3.0,0.0,Tim Patrick
2017,23,CIN,WR,10,1,32,22,0,10.2,0,0,,,2.2,0.0,68.8,7.0,0,,0.0,22,10.2,225,2,0,Tyler Boyd
2018,24,CIN,WR,14,14,108,76,3,13.5,0,0,50.0,5,5.4,0.2,70.4,9.5,2,1.5,0.1,78,13.2,1031,7,0,Tyler Boyd
2019,25,CIN,WR,16,15,148,90,23,11.6,0,1,50.0,10,5.6,1.4,60.8,7.1,4,5.8,0.3,94,11.4,1069,5,2,Tyler Boyd
2020,26,CIN,WR,15,8,110,79,49,10.6,0,2,100.0,25,5.3,3.3,71.8,7.6,5,9.8,0.3,84,10.6,890,4,1,Tyler Boyd
2021,27,CIN,WR,16,10,94,67,22,12.4,0,1,100.0,14,4.2,1.4,71.3,8.8,2,11.0,0.1,69,12.3,850,5,1,Tyler Boyd
2022,28,CIN,WR,16,14,82,58,0,13.1,0,0,,,3.6,0.0,70.7,9.3,0,,0.0,58,13.1,762,5,0,Tyler Boyd
2023,29,CIN,WR,17,13,98,67,11,10.0,0,1,100.0,6,3.9,0.6,68.4,6.8,2,5.5,0.1,69,9.8,678,2,0,Tyler Boyd
2024,30,TEN,WR,16,8,57,39,3,10.0,0,1,100.0,3,2.4,0.2,68.4,6.8,1,3.0,0.1,40,9.8,393,0,0,Tyler Boyd
2019,27,HOU,TE,16,9,55,36,0,11.6,0,0,,,2.3,0.0,65.5,7.6,0,,0.0,36,11.6,418,2,0,Jordan Akins
2020,28,HOU,TE,13,5,49,37,4,10.9,0,1,100.0,4,2.8,0.3,75.5,8.2,1,4.0,0.1,38,10.7,407,1,0,Jordan Akins
2021,29,HOU,TE,13,3,33,24,3,8.9,0,1,100.0,3,1.8,0.2,72.7,6.5,1,3.0,0.1,25,8.7,217,0,2,Jordan Akins
2022,30,HOU,TE,15,3,54,37,0,13.4,0,0,,,2.5,0.0,68.5,9.2,0,,0.0,37,13.4,495,5,1,Jordan Akins
2023,31,CLE,TE,17,4,23,15,0,8.8,0,0,,,0.9,0.0,65.2,5.7,0,,0.0,15,8.8,132,0,0,Jordan Akins
2024,32,CLE,TE,17,6,58,40,0,9.8,0,0,,,2.4,0.0,69.0,6.7,0,,0.0,40,9.8,390,2,1,Jordan Akins
2024,22,JAX,WR,17,7,51,32,0,12.2,0,0,52.9,30,1.9,0.0,62.7,7.6,0,0.0,32,12.2,390,3,2,Parker Washington
2023,24,KAN,RB,14,13,205,244,2,12,44.9,33,4.6,17.4,14.6,49,44,5.5,3.1,89.8,5.0,249,4.7,1179,9,1,Isiah Pacheco
2024,25,KAN,RB,7,6,83,79,0,4,37.5,23,3.7,11.3,11.9,16,12,6.6,1.7,75.0,4.9,95,4.1,389,1,0,Isiah Pacheco
2020,24,PIT,WR,15,13,144,88,15,10.5,0,0,33.3,9,5.9,1.0,61.1,6.4,3,5.0,0.2,91,10.3,938,7,2,Diontae Johnson
2021,25,PIT,WR,16,14,169,107,53,10.9,0,2,80.0,25,6.7,3.3,63.3,6.9,5,10.6,0.3,112,10.8,1214,8,2,Diontae Johnson
2022,26,PIT,WR,17,17,147,86,25,10.3,0,1,28.6,8,5.1,1.5,58.5,6.0,7,3.6,0.4,93,9.8,907,0,1,Diontae Johnson
2023,27,PIT,WR,13,11,87,51,0,14.1,0,0,,,3.9,0.0,58.6,8.2,0,,0.0,51,14.1,717,5,1,Diontae Johnson
2024,28,3TM,WR,12,8,67,33,6,11.4,0,1,50.0,4,2.8,0.5,49.3,5.6,2,3.0,0.2,35,10.9,381,3,0,Diontae Johnson
2024,28,CAR,WR,7,7,58,30,6,11.9,0,1,50.0,4,4.3,0.9,51.7,6.2,2,3.0,0.3,32,11.3,363,3,0,Diontae Johnson
2024,28,BAL,WR,4,1,5,1,0,6.0,0,0,,,0.3,0.0,20.0,1.2,0,,0.0,1,6.0,6,0,0,Diontae Johnson
2024,28,HOU,WR,1,0,4,2,0,6.0,0,0,,,2.0,0.0,50.0,3.0,0,,0.0,2,6.0,12,0,0,Diontae Johnson
2020,24,PIT,WR,15,13,144,88,15,10.5,0,0,33.3,9,5.9,1.0,61.1,6.4,3,5.0,0.2,91,10.3,938,7,2,Diontae Johnson
2021,25,PIT,WR,16,14,169,107,53,10.9,0,2,80.0,25,6.7,3.3,63.3,6.9,5,10.6,0.3,112,10.8,1214,8,2,Diontae Johnson
2022,26,PIT,WR,17,17,147,86,25,10.3,0,1,28.6,8,5.1,1.5,58.5,6.0,7,3.6,0.4,93,9.8,907,0,1,Diontae Johnson
2023,27,PIT,WR,13,11,87,51,0,14.1,0,0,,,3.9,0.0,58.6,8.2,0,,0.0,51,14.1,717,5,1,Diontae Johnson
2024,28,3TM,WR,12,8,67,33,6,11.4,0,1,50.0,4,2.8,0.5,49.3,5.6,2,3.0,0.2,35,10.9,381,3,0,Diontae Johnson
2024,28,CAR,WR,7,7,58,30,6,11.9,0,1,50.0,4,4.3,0.9,51.7,6.2,2,3.0,0.3,32,11.3,363,3,0,Diontae Johnson
2024,28,BAL,WR,4,1,5,1,0,6.0,0,0,,,0.3,0.0,20.0,1.2,0,,0.0,1,6.0,6,0,0,Diontae Johnson
2024,28,HOU,WR,1,0,4,2,0,6.0,0,0,,,2.0,0.0,50.0,3.0,0,,0.0,2,6.0,12,0,0,Diontae Johnson
2020,24,PIT,WR,15,13,144,88,15,10.5,0,0,33.3,9,5.9,1.0,61.1,6.4,3,5.0,0.2,91,10.3,938,7,2,Diontae Johnson
2021,25,PIT,WR,16,14,169,107,53,10.9,0,2,80.0,25,6.7,3.3,63.3,6.9,5,10.6,0.3,112,10.8,1214,8,2,Diontae Johnson
2022,26,PIT,WR,17,17,147,86,25,10.3,0,1,28.6,8,5.1,1.5,58.5,6.0,7,3.6,0.4,93,9.8,907,0,1,Diontae Johnson
2023,27,PIT,WR,13,11,87,51,0,14.1,0,0,,,3.9,0.0,58.6,8.2,0,,0.0,51,14.1,717,5,1,Diontae Johnson
2024,28,3TM,WR,12,8,67,33,6,11.4,0,1,50.0,4,2.8,0.5,49.3,5.6,2,3.0,0.2,35,10.9,381,3,0,Diontae Johnson
2024,28,CAR,WR,7,7,58,30,6,11.9,0,1,50.0,4,4.3,0.9,51.7,6.2,2,3.0,0.3,32,11.3,363,3,0,Diontae Johnson
2024,28,BAL,WR,4,1,5,1,0,6.0,0,0,,,0.3,0.0,20.0,1.2,0,,0.0,1,6.0,6,0,0,Diontae Johnson
2024,28,HOU,WR,1,0,4,2,0,6.0,0,0,,,2.0,0.0,50.0,3.0,0,,0.0,2,6.0,12,0,0,Diontae Johnson
2020,24,PIT,WR,15,13,144,88,15,10.5,0,0,33.3,9,5.9,1.0,61.1,6.4,3,5.0,0.2,91,10.3,938,7,2,Diontae Johnson
2021,25,PIT,WR,16,14,169,107,53,10.9,0,2,80.0,25,6.7,3.3,63.3,6.9,5,10.6,0.3,112,10.8,1214,8,2,Diontae Johnson
2022,26,PIT,WR,17,17,147,86,25,10.3,0,1,28.6,8,5.1,1.5,58.5,6.0,7,3.6,0.4,93,9.8,907,0,1,Diontae Johnson
2023,27,PIT,WR,13,11,87,51,0,14.1,0,0,,,3.9,0.0,58.6,8.2,0,,0.0,51,14.1,717,5,1,Diontae Johnson
2024,28,3TM,WR,12,8,67,33,6,11.4,0,1,50.0,4,2.8,0.5,49.3,5.6,2,3.0,0.2,35,10.9,381,3,0,Diontae Johnson
2024,28,CAR,WR,7,7,58,30,6,11.9,0,1,50.0,4,4.3,0.9,51.7,6.2,2,3.0,0.3,32,11.3,363,3,0,Diontae Johnson
2024,28,BAL,WR,4,1,5,1,0,6.0,0,0,,,0.3,0.0,20.0,1.2,0,,0.0,1,6.0,6,0,0,Diontae Johnson
2024,28,HOU,WR,1,0,4,2,0,6.0,0,0,,,2.0,0.0,50.0,3.0,0,,0.0,2,6.0,12,0,0,Diontae Johnson
2019,23,ARI,WR,13,13,108,68,93,10.4,0,4,80.0,28,5.2,7.2,63.0,6.6,10,9.3,0.8,78,10.3,802,3,0,Christian Kirk
2020,24,ARI,WR,14,10,79,48,3,12.9,0,1,50.0,3,3.4,0.2,60.8,7.9,2,1.5,0.1,50,12.5,624,6,1,Christian Kirk
2021,25,ARI,WR,17,11,103,77,11,12.8,0,1,100.0,11,4.5,0.6,74.8,9.5,1,11.0,0.1,78,12.7,993,5,0,Christian Kirk
2022,26,JAX,WR,17,17,133,84,11,13.2,0,0,60.0,5,4.9,0.6,63.2,8.3,5,2.2,0.3,89,12.6,1119,8,1,Christian Kirk
2023,27,JAX,WR,12,12,85,57,6,13.8,0,0,100.0,6,4.8,0.5,67.1,9.3,1,6.0,0.1,58,13.7,793,3,2,Christian Kirk
2024,28,JAX,WR,8,7,47,27,0,14.0,0,0,,,3.4,0.0,57.4,8.1,0,,0.0,27,14.0,379,1,0,Christian Kirk
2019,26,2TM,WR,16.0,3.0,23.0,10.0,0.0,12.5,0.0,0,,,0.6,0.0,43.5,5.4,0.0,,0.0,10.0,12.5,125.0,0.0,0.0,Mack Hollins
2019,26,PHI,WR,12.0,3.0,22.0,10.0,0.0,12.5,0.0,0,,,0.8,0.0,45.5,5.7,0.0,,0.0,10.0,12.5,125.0,0.0,0.0,Mack Hollins
2019,26,MIA,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Mack Hollins
2020,27,MIA,WR,16.0,2.0,25.0,16.0,0.0,11.0,0.0,0,,,1.0,0.0,64.0,7.0,0.0,,0.0,16.0,11.0,176.0,1.0,1.0,Mack Hollins
2021,28,MIA,WR,17.0,3.0,28.0,14.0,0.0,15.9,0.0,0,,,0.8,0.0,50.0,8.0,0.0,,0.0,14.0,15.9,223.0,4.0,0.0,Mack Hollins
2022,29,LVR,WR,17.0,16.0,94.0,57.0,40.0,12.1,0.0,2,75.0,17,3.4,2.4,60.6,7.3,4.0,10.0,0.2,61.0,12.0,730.0,4.0,0.0,Mack Hollins
2023,30,ATL,WR,13.0,3.0,30.0,18.0,0.0,13.9,0.0,0,,,1.4,0.0,60.0,8.4,0.0,,0.0,18.0,13.9,251.0,0.0,0.0,Mack Hollins
2024,31,BUF,WR,17.0,13.0,50.0,31.0,0.0,12.2,0.0,0,,,1.8,0.0,62.0,7.6,0.0,,0.0,31.0,12.2,378.0,5.0,0.0,Mack Hollins
2019,24,CLE,QB,16,16,28,0,0,0,,,5.0,0.0,1.8,0,0,,0.0,,,28,5.0,141,3,6,Baker Mayfield
2020,25,CLE,QB,16,16,54,6,0,1,100.0,6,3.1,0.4,3.4,1,1,6.0,0.1,100.0,6.0,55,3.1,171,1,8,Baker Mayfield
2021,26,CLE,QB,14,14,37,11,0,0,,,3.6,0.8,2.6,0,0,,0.0,,,37,3.9,145,1,6,Baker Mayfield
2022,27,2TM,QB,12,10,31,0,0,0,,,2.9,0.0,2.6,0,0,,0.0,,,31,2.9,89,1,9,Baker Mayfield
2022,27,CAR,QB,7,6,16,0,0,0,,,3.3,0.0,2.3,0,0,,0.0,,,16,3.3,52,1,6,Baker Mayfield
2022,27,LAR,QB,5,4,15,0,0,0,,,2.5,0.0,3.0,0,0,,0.0,,,15,2.5,37,0,3,Baker Mayfield
2023,28,TAM,QB,17,17,62,0,0,0,,,2.6,0.0,3.6,0,0,,0.0,,,62,2.6,163,1,8,Baker Mayfield
2024,29,TAM,QB,17,17,60,0,0,0,,,6.3,0.0,3.5,0,0,,0.0,,,60,6.3,378,3,13,Baker Mayfield
2023,25,NOR,WR,15,8,75,46,37,15.6,0,1,85.7,12,3.1,2.5,61.3,9.6,7,5.3,0.5,53,14.3,756,5,1,Rashid Shaheed
2024,26,NOR,WR,6,5,41,20,29,17.5,0,2,50.0,13,3.3,4.8,48.8,8.5,6,4.8,1.0,26,14.5,378,3,1,Rashid Shaheed
2021,23,SFO,WR,17,16,84,56,17,14.8,0,0,40.0,8,3.3,1.0,66.7,9.8,5,3.4,0.3,61,13.8,843,5,2,Brandon Aiyuk
2022,24,SFO,WR,17,17,114,78,23,13.0,0,1,100.0,16,4.6,1.4,68.4,8.9,2,11.5,0.1,80,13.0,1038,8,1,Brandon Aiyuk
2023,25,SFO,WR,16,16,105,75,0,17.9,0,0,,,4.7,0.0,71.4,12.8,0,,0.0,75,17.9,1342,7,1,Brandon Aiyuk
2024,26,SFO,WR,7,7,47,25,0,15.0,0,0,,,3.6,0.0,53.2,8.0,0,,0.0,25,15.0,374,0,0,Brandon Aiyuk
2021,23,ARI,WR,5.0,2.0,3.0,3.0,24.0,5.0,0.0,1,100.0,24,0.6,4.8,100.0,5.0,1.0,24.0,0.2,4.0,9.8,39.0,0.0,0.0,Greg Dortch
2022,24,ARI,WR,16.0,4.0,64.0,52.0,44.0,9.0,0.0,3,71.4,20,3.3,2.8,81.3,7.3,7.0,6.3,0.4,59.0,8.7,511.0,2.0,1.0,Greg Dortch
2023,25,ARI,WR,16.0,4.0,41.0,24.0,5.0,11.7,0.0,0,100.0,5,1.5,0.3,58.5,6.8,1.0,5.0,0.1,25.0,11.4,285.0,2.0,0.0,Greg Dortch
2024,26,ARI,WR,17.0,4.0,50.0,37.0,31.0,9.2,0.0,1,100.0,8,2.2,1.8,74.0,6.8,5.0,6.2,0.3,42.0,8.9,373.0,3.0,3.0,Greg Dortch
2019,24,BAL,RB,16.0,1.0,133.0,45.0,0.0,2,71.4,10,5.3,2.8,8.3,7.0,7.0,6.4,0.4,100.0,6.4,140.0,5.4,756.0,2.0,2.0,Gus Edwards
2020,25,BAL,RB,16.0,6.0,144.0,129.0,0.0,4,53.8,34,5.0,8.1,9.0,13.0,9.0,14.3,0.6,69.2,9.9,153.0,5.6,852.0,6.0,1.0,Gus Edwards
2022,27,BAL,RB,9.0,4.0,87.0,0.0,0.0,0,0.0,,5.0,0.0,9.7,2.0,0.0,,0.0,0.0,0.0,87.0,5.0,433.0,3.0,1.0,Gus Edwards
2023,28,BAL,RB,17.0,9.0,198.0,180.0,0.0,5,69.2,80,4.1,10.6,11.6,13.0,12.0,15.0,0.7,92.3,13.8,210.0,4.7,990.0,13.0,3.0,Gus Edwards
2024,29,LAC,RB,11.0,6.0,101.0,6.0,0.0,0,0.0,3,3.6,0.5,9.2,5.0,3.0,2.0,0.3,60.0,1.2,104.0,3.6,371.0,4.0,0.0,Gus Edwards
2018,24,NYG,TE,11,8,64,45,36,12.8,0,3,100.0,14,4.1,3.3,70.3,9.0,3,12.0,0.3,48,12.8,613,3,0,Evan Engram
2019,25,NYG,TE,8,6,68,44,7,10.6,0,0,66.7,5,5.5,0.9,64.7,6.9,3,2.3,0.4,47,10.1,474,3,0,Evan Engram
2020,26,NYG,TE,16,14,109,63,26,10.4,1,1,83.3,9,3.9,1.6,57.8,6.0,6,4.3,0.4,69,9.9,680,2,1,Evan Engram
2021,27,NYG,TE,15,12,73,46,-3,8.9,0,0,0.0,-3,3.1,-0.2,63.0,5.6,1,-3.0,0.1,47,8.6,405,3,1,Evan Engram
2022,28,JAX,TE,17,14,98,73,13,10.5,0,1,50.0,13,4.3,0.8,74.5,7.8,2,6.5,0.1,75,10.4,779,4,0,Evan Engram
2023,29,JAX,TE,17,15,143,114,0,8.4,0,0,,,6.7,0.0,79.7,6.7,0,,0.0,114,8.4,963,4,3,Evan Engram
2024,30,JAX,TE,9,9,64,47,0,7.8,0,0,,,5.2,0.0,73.4,5.7,0,,0.0,47,7.8,365,1,1,Evan Engram
2019,24,CLE,RB,16,16,298,278,0,13,42.9,32,5.0,17.4,18.6,49,36,7.7,2.3,73.5,5.7,334,5.3,1772,8,3,Nick Chubb
2020,25,CLE,RB,12,12,190,150,0,6,61.1,26,5.6,12.5,15.8,18,16,9.4,1.3,88.9,8.3,206,5.9,1217,12,1,Nick Chubb
2021,26,CLE,RB,14,14,228,174,1,9,52.0,40,5.5,12.4,16.3,25,20,8.7,1.4,80.0,7.0,248,5.8,1433,9,2,Nick Chubb
2022,27,CLE,RB,17,17,302,239,1,12,51.4,26,5.0,14.1,17.8,37,27,8.9,1.6,73.0,6.5,329,5.4,1764,13,1,Nick Chubb
2023,28,CLE,RB,2,2,28,21,0,1,50.0,10,6.1,10.5,14.0,4,4,5.3,2.0,100.0,5.3,32,6.0,191,0,0,Nick Chubb
2024,29,CLE,RB,8,8,102,31,1,3,27.3,19,3.3,3.9,12.8,11,5,6.2,0.6,45.5,2.8,107,3.4,363,4,1,Nick Chubb
2020,23,PHI,RB,12,11,164,197,0,8,34.6,28,5.3,16.4,13.7,52,28,7.0,2.3,53.8,3.8,192,5.5,1064,6,4,Miles Sanders
2021,24,PHI,RB,12,12,137,158,0,6,38.2,25,5.5,13.2,11.4,34,26,6.1,2.2,76.5,4.6,163,5.6,912,0,1,Miles Sanders
2022,25,PHI,RB,17,15,259,78,0,2,46.2,16,4.9,4.6,15.2,26,20,3.9,1.2,76.9,3.0,279,4.8,1347,11,2,Miles Sanders
2023,26,CAR,RB,16,5,129,154,0,8,39.0,14,3.3,9.6,8.1,41,27,5.7,1.7,65.9,3.8,156,3.8,586,1,2,Miles Sanders
2024,27,CAR,RB,11,2,55,148,1,5,23.3,33,3.7,13.5,5.0,30,24,6.2,2.2,80.0,4.9,79,4.5,353,3,1,Miles Sanders
2018,23,SEA,WR,16.0,7.0,53.0,26.0,5.0,17.1,0.0,0,100.0,5,1.6,0.3,49.1,8.4,1.0,5.0,0.1,27.0,16.7,450.0,5.0,2.0,David Moore
2019,24,SEA,WR,14.0,1.0,34.0,17.0,25.0,17.7,0.0,1,66.7,19,1.2,1.8,50.0,8.9,3.0,8.3,0.2,20.0,16.3,326.0,2.0,2.0,David Moore
2020,25,SEA,WR,16.0,6.0,47.0,35.0,61.0,11.9,0.0,4,75.0,15,2.2,3.8,74.5,8.9,8.0,7.6,0.5,43.0,11.1,478.0,6.0,1.0,David Moore
2021,26,2TM,WR,3.0,0.0,2.0,0.0,0.0,,0.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,David Moore
2021,26,DEN,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,David Moore
2021,26,GNB,WR,1.0,0.0,0.0,0.0,0.0,,0.0,0,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,David Moore
2023,28,TAM,WR,7.0,0.0,7.0,5.0,0.0,18.8,0.0,0,,,0.7,0.0,71.4,13.4,0.0,,0.0,5.0,18.8,94.0,1.0,0.0,David Moore
2024,29,CAR,WR,17.0,5.0,57.0,32.0,0.0,11.0,0.0,0,0.0,,1.9,0.0,56.1,6.2,1.0,0.0,0.1,33.0,10.6,351.0,3.0,0.0,David Moore
2018,22,CAR,RB,16,16,219,867,6,41,55.6,38,5.0,54.2,13.7,124,107,8.1,6.7,86.3,7.0,326,6.0,1965,13,4,Christian McCaffrey
2019,23,CAR,RB,16,16,287,1005,4,58,59.9,28,4.8,62.8,17.9,142,116,8.7,7.3,81.7,7.1,403,5.9,2392,19,1,Christian McCaffrey
2020,24,CAR,RB,3,3,59,149,1,8,52.6,24,3.8,49.7,19.7,19,17,8.8,5.7,89.5,7.8,76,4.9,374,6,0,Christian McCaffrey
2021,25,CAR,RB,7,7,99,343,1,21,65.9,32,4.5,49.0,14.1,41,37,9.3,5.3,90.2,8.4,136,5.8,785,2,1,Christian McCaffrey
2022,26,2TM,RB,17,16,244,741,5,36,52.8,49,4.7,43.6,14.4,108,85,8.7,5.0,78.7,6.9,329,5.7,1880,13,1,Christian McCaffrey
2022,26,CAR,RB,6,6,85,277,1,10,41.9,49,4.6,46.2,14.2,43,33,8.4,5.5,76.7,6.4,118,5.7,670,3,0,Christian McCaffrey
2022,26,SFO,RB,11,10,159,464,4,26,60.0,38,4.7,42.2,14.5,65,52,8.9,4.7,80.0,7.1,211,5.7,1210,10,1,Christian McCaffrey
2023,27,SFO,RB,16,16,272,564,7,31,55.4,41,5.4,35.3,17.0,83,67,8.4,4.2,80.7,6.8,339,6.0,2023,21,3,Christian McCaffrey
2024,28,SFO,RB,4,4,50,146,0,6,52.6,30,4.0,36.5,12.5,19,15,9.7,3.8,78.9,7.7,65,5.4,348,0,1,Christian McCaffrey
2022,23,WAS,WR,15,0,14,5,15,28.6,0,1,100.0,15,0.3,1.0,35.7,10.2,1,15.0,0.1,6,26.3,158,2,0,Dyami Brown
2023,24,WAS,WR,17,1,23,12,0,14.0,0,0,0.0,,0.7,0.0,52.2,7.3,1,0.0,0.1,13,12.9,168,1,0,Dyami Brown
2024,25,WAS,WR,16,3,40,30,26,10.3,0,1,100.0,14,1.9,1.6,75.0,7.7,3,8.7,0.2,33,10.1,334,1,1,Dyami Brown
2024,24,CLE,WR,11,6,49,29,-5,11.7,0,0,0.0,,2.6,-0.5,59.2,6.9,1,-5.0,0.1,30,11.1,334,3,1,Cedric Tillman
2024,25,ARI,RB,13,0,24,104,0,3,35.0,24,9.3,8.0,1.8,20,16,6.5,1.2,80.0,5.2,40,8.2,327,1,0,Emari Demercado
2023,24,SFO,QB,16,16,39,0,0,0,53.8,17,3.7,0.0,2.4,0,0,0.0,39,3.7,144,2,6,Brock Purdy
2024,25,SFO,QB,15,15,66,0,0,0,63.6,16,4.9,0.0,4.4,0,0,0.0,66,4.9,323,5,7,Brock Purdy
2018,23,SFO,WR,16,8,66,42,0,11.6,0,0,,,2.6,0.0,63.6,7.4,0,,0.0,42,11.6,487,4,1,Kendrick Bourne
2019,24,SFO,WR,16,0,44,30,0,11.9,0,0,,,1.9,0.0,68.2,8.1,0,,0.0,30,11.9,358,5,0,Kendrick Bourne
2020,25,SFO,WR,15,5,74,49,0,13.6,0,0,,,3.3,0.0,66.2,9.0,0,,0.0,49,13.6,667,2,0,Kendrick Bourne
2021,26,NWE,WR,17,5,70,55,125,14.5,0,7,83.3,18,3.2,7.4,78.6,11.4,12,10.4,0.7,67,13.8,925,5,1,Kendrick Bourne
2022,27,NWE,WR,16,2,48,35,39,12.4,0,2,33.3,29,2.2,2.4,72.9,9.0,6,6.5,0.4,41,11.5,473,1,2,Kendrick Bourne
2023,28,NWE,WR,8,5,55,37,4,11.0,0,1,100.0,4,4.6,0.5,67.3,7.4,1,4.0,0.1,38,10.8,410,4,1,Kendrick Bourne
2024,29,NWE,WR,12,9,38,28,6,10.9,0,1,100.0,6,2.3,0.5,73.7,8.0,1,6.0,0.1,29,10.7,311,1,0,Kendrick Bourne
2020,24,BUF,TE,12,7,44,24,0,12.0,0,0,,,2.0,0.0,54.5,6.5,0,,0.0,24,12.0,288,3,2,Dawson Knox
2021,25,BUF,TE,15,14,71,49,4,12.0,0,0,,,3.3,0.3,69.0,8.3,0,,0.0,49,12.1,591,9,0,Dawson Knox
2022,26,BUF,TE,15,15,65,48,0,10.8,0,0,,,3.2,0.0,73.8,8.0,0,,0.0,48,10.8,517,6,0,Dawson Knox
2023,27,BUF,TE,12,11,36,22,0,8.5,0,0,,,1.8,0.0,61.1,5.2,0,,0.0,22,8.5,186,2,0,Dawson Knox
2024,28,BUF,TE,16,13,33,22,0,14.1,0,0,,,1.4,0.0,66.7,9.4,0,,0.0,22,14.1,311,1,0,Dawson Knox
2018,24,TAM,RB,2,0,0,0,0,0,,,,0.0,0.0,0,0,,0.0,,,0,,0,0,0,Dare Ogunbowale
2019,25,TAM,RB,16,0,11,286,0,14,45.7,21,1.5,17.9,0.7,46,35,8.2,2.2,76.1,6.2,46,6.6,303,2,2,Dare Ogunbowale
2020,26,JAX,RB,14,2,32,54,0,4,20.0,12,4.5,3.9,2.3,20,10,5.4,0.7,50.0,2.7,42,4.7,199,0,0,Dare Ogunbowale
2021,27,JAX,RB,17,2,43,114,1,3,33.3,28,3.2,6.7,2.5,21,13,8.8,0.8,61.9,5.4,56,4.5,251,2,0,Dare Ogunbowale
2022,28,HOU,RB,17,4,42,104,0,5,34.6,23,2.9,6.1,2.5,26,20,5.2,1.2,76.9,4.0,62,3.7,227,1,0,Dare Ogunbowale
2023,29,HOU,RB,12,0,8,18,0,0,0.0,14,4.4,1.5,0.7,7,2,9.0,0.2,28.6,2.6,10,5.3,53,0,0,Dare Ogunbowale
2024,30,HOU,RB,17,1,30,198,1,8,35.7,31,3.7,11.6,1.8,28,19,10.4,1.1,67.9,7.1,49,6.3,310,1,0,Dare Ogunbowale
2018,23,KAN,QB,16,16,60,0,0,0,,,4.5,0.0,3.8,0,0,,0.0,,,60,4.5,272,2,9,Patrick Mahomes
2019,24,KAN,QB,14,14,43,0,0,0,,,5.1,0.0,3.1,0,0,,0.0,,,43,5.1,218,2,3,Patrick Mahomes
2020,25,KAN,QB,15,15,62,0,0,0,0.0,,5.0,0.0,4.1,2,0,,0.0,0.0,0.0,62,5.0,308,2,5,Patrick Mahomes
2021,26,KAN,QB,17,17,66,0,0,0,,,5.8,0.0,3.9,0,0,,0.0,,,66,5.8,381,2,9,Patrick Mahomes
