Player,Age,Team,Pos,G,GS,Att,Yds,TD,Rec,Tgt,Y/R,Touch,YScm,RRTD,Fmb,FP
Xavier Smith,27,LAR,WR,15.0,0.0,4.0,6.0,0.0,2.0,2.0,3.0,6.0,42.0,0.0,0.0,6.2
Trey Lance,24,DAL,QB,4.0,1.6666666666666667,21.666666666666668,0.0,0.0,0.0,0.0,,21.666666666666668,92.0,0.3333333333333333,0.3333333333333333,10.533333333333335
Matthew Stafford,36,LAR,QB,13.875,13.875,27.5625,-0.1875,0.0,0.125,0.25,-1.5,27.6875,84.5625,0.9375,5.3125,3.5812500000000007
Jacob Kibodi,26,CLE,RB,1.0,0.0,5.0,15.0,0.0,1.0,3.0,15.0,6.0,39.0,0.0,0.0,4.9
Desmond Ridder,25,LVR,QB,8.333333333333334,6.0,26.0,-2.0,0.0,0.3333333333333333,0.3333333333333333,-6.0,26.33333333333333,95.66666666666669,1.6666666666666667,6.0,7.900000000000002
Andy Dalton,37,CAR,QB,12.5,12.0,34.42857142857143,0.7857142857142857,0.0714285714285714,0.2142857142857142,0.2857142857142857,3.6666666666666665,34.642857142857146,108.71428571428572,1.6428571428571428,3.7142857142857135,13.514285714285716
Travis Homer,26,CHI,RB,12.5,0.3333333333333333,14.833333333333334,79.16666666666667,0.3333333333333333,9.166666666666666,10.833333333333334,7.74,24.0,158.5,0.5,0.1666666666666666,27.683333333333334
Terrell Jennings,23,NWE,RB,3.0,0.0,13.0,0.0,0.0,0.0,1.0,,13.0,33.0,0.0,0.0,3.3000000000000003
Tommy DeVito,26,NYG,QB,6.0,4.0,22.0,0.0,0.0,0.0,0.0,,22.0,113.5,0.5,1.0,12.350000000000001
Jermar Jefferson,24,DET,RB,4.5,0.0,10.5,16.5,0.0,2.5,3.0,7.9,13.0,64.5,1.0,0.0,14.95
Jase McClellan,22,ATL,RB,2.0,0.0,13.0,0.0,0.0,0.0,0.0,,13.0,32.0,0.0,0.0,3.2
Rasheen Ali,23,BAL,RB,6.0,0.0,10.0,0.0,0.0,0.0,2.0,,10.0,31.0,0.0,0.0,3.1
Dalvin Cook,29,DAL,RB,10.5,7.4,142.4,196.0,0.5,25.2,32.8,7.6,167.6,840.1,5.2,2.3,135.81000000000003
Aidan O'Connell,26,LVR,QB,10.0,8.5,19.0,0.0,0.0,0.0,0.0,,19.0,20.5,1.0,3.0,2.0500000000000007
Joe Flacco,39,IND,QB,11.529411764705882,11.235294117647058,22.705882352941178,1.8823529411764703,0.0,0.1176470588235294,0.1176470588235294,17.5,22.823529411764707,54.23529411764706,0.9411764705882352,6.0588235294117645,-0.9294117647058826
Joshua Dobbs,29,SFO,QB,5.142857142857143,3.857142857142857,25.285714285714285,0.0,0.0,0.0,0.0,,25.285714285714285,134.42857142857142,2.0,4.857142857142857,15.72857142857143
Blake Watson,25,DEN,RB,2.0,0.0,4.0,13.0,0.0,1.0,2.0,13.0,5.0,23.0,0.0,0.0,3.3000000000000003
Jake Haener,25,NOR,QB,8.0,1.0,11.0,0.0,0.0,0.0,0.0,,11.0,22.0,0.0,0.0,2.2
Jonathan Ward,27,PIT,RB,7.714285714285714,0.0,3.857142857142857,8.428571428571429,0.1428571428571428,1.1428571428571428,1.5714285714285714,7.325,5.0,25.0,0.1428571428571428,0.0,4.5
Ashtyn Davis,28,NYJ,S,15.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,,1.3333333333333333,8.666666666666666,0.0,0.3333333333333333,0.20000000000000007
Taylor Heinicke,31,LAC,QB,6.0,4.142857142857143,16.285714285714285,-0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428,-2.0,16.428571428571427,86.57142857142857,0.4285714285714285,2.2857142857142856,6.799999999999999
Velus Jones Jr.,27,CAR,WR,6.4,0.4,4.6,28.6,0.2,2.6,4.6,9.075,7.2,63.8,0.4,1.0,9.38
Velus Jones Jr.,27,CAR,WR,6.4,0.4,4.6,28.6,0.2,2.6,4.6,9.075,7.2,63.8,0.4,1.0,9.38
Velus Jones Jr.,27,CAR,WR,6.4,0.4,4.6,28.6,0.2,2.6,4.6,9.075,7.2,63.8,0.4,1.0,9.38
MarShawn Lloyd,23,GNB,RB,1.0,0.0,6.0,3.0,0.0,1.0,1.0,3.0,7.0,18.0,0.0,0.0,2.8
Cooper Rush,31,DAL,QB,7.0,2.8,11.6,0.0,0.0,0.0,0.0,,11.6,4.8,0.0,2.4,-4.32
Aaron Shampklin,25,PIT,RB,3.0,0.0,6.0,0.0,0.0,0.0,0.0,,6.0,17.0,0.0,0.0,1.7000000000000002
Joe Milton,24,NWE,QB,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,16.0,1.0,1.0,5.6
Kenny Pickett,26,PHI,QB,10.0,8.333333333333334,35.333333333333336,0.0,0.0,0.0,0.0,,35.333333333333336,102.0,1.6666666666666667,2.333333333333333,15.533333333333337
Tyrod Taylor,35,NYJ,QB,6.714285714285714,4.142857142857143,29.071428571428573,0.7142857142857143,0.0,0.1428571428571428,0.2142857142857142,5.0,29.214285714285715,163.64285714285714,1.3571428571428572,2.142857142857143,20.364285714285714
Feleipe Franks,27,CAR,TE,12.0,0.3333333333333333,1.3333333333333333,4.0,0.0,0.3333333333333333,1.6666666666666667,12.0,1.6666666666666667,6.0,0.0,0.0,0.9333333333333333
Matthew Hayball,27,NOR,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,0.0,1.1
Kameron Johnson,22,TAM,WR,5.0,0.0,2.0,0.0,0.0,0.0,1.0,,2.0,11.0,0.0,0.0,1.1
Tyreik McAllister,26,LVR,WR,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,0.0,1.1
Davis Mills,26,HOU,QB,9.5,6.5,13.75,0.0,0.0,0.0,0.0,,13.75,43.0,0.5,3.25,0.7999999999999998
Michael Penix,24,ATL,QB,5.0,3.0,7.0,0.0,0.0,0.0,0.0,,7.0,11.0,1.0,2.0,3.0999999999999996
Dane Belton,24,NYG,S,17.0,6.0,1.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,0.0,1.0
Myles Gaskin,27,MIN,RB,6.125,2.125,45.5,89.0,0.75,12.75,16.125,7.92,58.25,258.25,1.625,0.5,47.325
Tim Boyle,30,NYG,QB,3.25,0.625,4.0,0.0,0.0,0.0,0.0,,4.0,2.25,0.0,0.5,-0.775
Tim Boyle,30,NYG,QB,3.25,0.625,4.0,0.0,0.0,0.0,0.0,,4.0,2.25,0.0,0.5,-0.775
Tim Boyle,30,NYG,QB,3.25,0.625,4.0,0.0,0.0,0.0,0.0,,4.0,2.25,0.0,0.5,-0.775
George Holani,25,SEA,RB,5.0,0.0,3.0,-1.0,0.0,1.0,1.0,-1.0,4.0,9.0,0.0,0.0,1.9
Tristan Wirfs,25,TAM,T,15.8,15.8,0.0,1.8,0.0,0.0,0.0,,0.0,1.8,0.0,0.2,-0.22
Chris Collier,24,LVR,RB,5.5,0.0,5.0,-4.0,0.0,1.0,2.0,-4.0,6.0,8.0,0.0,0.0,1.8
Tyrion Davis-Price,24,PHI,RB,2.6666666666666665,0.0,14.333333333333334,0.0,0.0,0.0,0.6666666666666666,,14.333333333333334,42.333333333333336,0.0,0.0,4.233333333333333
Jimmy Garoppolo,33,LAR,QB,7.454545454545454,5.818181818181818,17.0,-0.2727272727272727,0.0,0.1818181818181818,0.1818181818181818,-1.5,17.181818181818183,24.181818181818183,0.6363636363636364,2.8181818181818183,0.7818181818181813
Chris Oladokun,27,KAN,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,1.0,-1.5
Jarrett Stidham,28,DEN,QB,3.8,0.8,7.2,0.0,0.0,0.0,0.0,,7.2,20.4,0.0,0.8,0.43999999999999995
Brandon Allen,32,SFO,QB,3.6,2.0,7.2,0.0,0.0,0.0,0.2,,7.2,13.6,0.0,0.8,-0.24
Skylar Thompson,27,MIA,QB,5.0,1.5,7.5,0.0,0.0,0.0,0.0,,7.5,12.5,0.0,2.0,-2.75
Ke'Shawn Vaughn,27,SFO,RB,9.2,0.2,21.0,16.2,0.2,2.8,5.4,5.15,23.8,93.8,0.6,0.2,15.379999999999999
Darrynton Evans,26,CHI,RB,4.428571428571429,0.0,13.857142857142858,24.142857142857142,0.1428571428571428,2.7142857142857144,4.428571428571429,13.2,16.571428571428573,77.0,0.4285714285714285,0.0,12.985714285714286
Jha'Quan Jackson,24,TEN,WR,12.0,0.0,1.0,8.0,0.0,1.0,3.0,8.0,2.0,3.0,0.0,5.0,-8.7
British Brooks,25,HOU,RB,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.2
Hendon Hooker,26,DET,QB,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0,0.0,0.2
Sam Howell,24,SEA,QB,6.666666666666667,6.0,18.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0,18.33333333333333,101.33333333333331,2.0,1.3333333333333333,19.8
Joshua Kelley,27,TEN,RB,11.4,0.8,64.2,63.8,0.0,10.0,13.2,6.3,74.2,293.8,1.2,0.8,44.98
Julian Love,26,SEA,FS,17.0,17.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.2
Dell Pettus,23,NWE,S,17.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.2
Bailey Zappe,25,CLE,QB,5.0,3.0,9.666666666666666,-2.0,0.0,0.3333333333333333,0.3333333333333333,-6.0,10.0,26.33333333333333,0.3333333333333333,2.0,0.9666666666666668
Jaden Hicks,22,KAN,DB,17.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.1
Josh Johnson,38,BAL,QB,4.8,1.0,9.1,0.0,0.0,0.0,0.3,,9.1,45.4,0.1,1.5,2.1400000000000006
Jalen Reeves-Maybin,29,DET,LB,13.5,0.0,1.5,0.0,0.0,0.0,0.0,,1.5,2.0,0.0,0.0,0.2
Mitchell Trubisky,30,BUF,QB,9.75,7.125,31.875,0.0,0.0,0.0,0.0,,31.875,146.75,1.625,3.625,17.175
Jake Bailey,27,MIA,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,-2.0
Brenden Bates,25,CLE,TE,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,0.0,0.0,0.0,0.0,0.0
Irvin Charles,27,NYJ,WR,12.5,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,36,ATL,QB,12.615384615384617,12.23076923076923,25.153846153846157,-0.0769230769230769,0.0,0.0769230769230769,0.1538461538461538,-1.0,25.23076923076923,73.61538461538461,1.4615384615384617,8.0,0.20769230769230873
Erik Ezukanma,24,MIA,WR,1.6666666666666667,0.0,1.6666666666666667,1.0,0.0,0.3333333333333333,1.3333333333333333,3.0,2.0,8.333333333333334,0.0,0.0,1.1666666666666667
Sam Franklin,28,CAR,S,10.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
Dylan Laube,25,LVR,RB,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,-2.0
Adam Prentice,27,NOR,FB,12.0,3.25,2.25,9.25,0.0,2.0,3.25,4.766666666666667,4.25,15.75,0.0,0.5,2.575
JK Scott,29,LAC,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,-2.0
Carson Wentz,32,KAN,QB,10.88888888888889,10.444444444444445,39.66666666666666,1.2222222222222223,0.0,0.2222222222222222,0.2222222222222222,5.5,39.888888888888886,158.77777777777777,1.2222222222222223,8.0,7.433333333333337
Jermaine Jackson,24,NOR,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,0.0,-0.1
Tanner McKee,24,PHI,QB,2.0,1.0,5.0,0.0,0.0,0.0,0.0,,5.0,-1.0,0.0,0.0,-0.1
Jake Browning,28,CIN,QB,6.0,3.5,14.5,-3.5,0.0,0.5,0.5,-7.0,15.0,59.0,1.5,1.5,12.4
Zach Frazier,23,PIT,C,15.0,15.0,0.0,-2.0,0.0,0.0,0.0,,0.0,-2.0,0.0,1.0,-2.2
Nick Mullens,29,MIN,QB,5.333333333333333,3.1666666666666665,7.833333333333333,0.0,0.0,0.0,0.0,,7.833333333333333,3.333333333333333,0.0,1.6666666666666667,-3.0
Tavierre Thomas,28,TAM,CB,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,0.0,-0.2
Kyle Trask,26,TAM,QB,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,-2.5,0.0,0.0,-0.25
Clayton Tune,25,ARI,QB,6.5,0.5,7.5,0.0,0.0,0.0,0.0,,7.5,13.0,0.5,1.5,1.2999999999999998
Tyson Bagent,24,CHI,QB,4.5,2.0,14.5,0.0,0.0,0.0,0.0,,14.5,51.0,1.0,1.5,8.100000000000001
Derrick Henry,30,BAL,RB,15.11111111111111,11.666666666666666,261.6666666666667,183.44444444444449,0.5555555555555556,19.33333333333333,24.88888888888889,9.488888888888887,281.0,1452.6666666666667,12.333333333333334,2.2222222222222223,234.15555555555557
Saquon Barkley,27,PHI,RB,12.857142857142858,12.857142857142858,220.8571428571429,339.7142857142857,2.0,45.85714285714285,62.71428571428572,7.685714285714285,266.7142857142857,1370.571428571429,8.857142857142858,1.1428571428571428,233.77142857142863
Josh Jacobs,26,GNB,RB,15.0,14.833333333333334,267.6666666666667,298.3333333333333,0.1666666666666666,38.833333333333336,49.5,7.816666666666666,306.5,1444.0,10.333333333333334,2.5,240.23333333333335
James Cook,25,BUF,RB,16.333333333333332,9.666666666666666,177.66666666666666,294.3333333333333,2.333333333333333,32.333333333333336,41.333333333333336,8.933333333333332,210.0,1173.6666666666667,9.0,2.0,199.70000000000002
Joe Mixon,28,HOU,RB,13.875,12.75,227.0,306.0,1.75,39.875,49.875,7.75,266.875,1234.5,9.25,0.75,217.325
Kyren Williams,24,LAR,RB,12.666666666666666,9.0,193.0,154.66666666666666,1.6666666666666667,25.0,33.333333333333336,6.733333333333334,218.0,1015.3333333333334,10.333333333333334,2.6666666666666665,183.20000000000002
Bucky Irving,22,TAM,RB,17.0,3.0,207.0,392.0,0.0,47.0,52.0,8.3,254.0,1514.0,8.0,2.0,242.4
Lamar Jackson,27,BAL,QB,14.714285714285714,13.428571428571429,144.85714285714286,0.0,0.0,0.0,0.2857142857142857,,144.85714285714286,881.8571428571429,4.714285714285714,9.0,98.47142857142859
Ty Johnson,27,BUF,RB,12.75,1.0,41.625,139.125,1.0,15.875,23.0,8.542857142857143,57.5,329.625,1.75,0.5,58.3375
Aaron Jones,30,MIN,RB,14.25,12.75,179.0,310.5,2.5,40.375,53.25,7.199999999999999,219.375,1195.25,8.75,2.5,207.4
Najee Harris,26,PIT,RB,17.0,17.0,274.25,287.25,1.5,45.0,58.25,6.424999999999999,319.25,1365.25,8.5,1.25,230.025
Austin Ekeler,29,WAS,RB,14.375,9.25,133.375,531.25,3.75,59.375,74.625,9.2375,192.75,1121.5,9.125,3.0,220.275
Josh Allen,28,BUF,QB,15.857142857142858,15.714285714285714,108.42857142857144,2.7142857142857144,0.2857142857142857,0.1428571428571428,0.2857142857142857,12.0,108.57142857142856,594.4285714285714,9.571428571428571,9.142857142857142,98.72857142857146
Bo Nix,24,DEN,QB,17.0,17.0,92.0,2.0,1.0,1.0,1.0,2.0,93.0,432.0,5.0,3.0,68.2
Javonte Williams,24,DEN,RB,13.5,7.25,151.5,241.5,1.25,39.5,50.75,5.925,191.0,840.0,4.0,1.5,144.5
C.J. Stroud,23,HOU,QB,16.0,16.0,45.5,0.0,0.0,0.5,1.0,0.0,46.0,200.0,1.5,7.0,15.5
Cam Akers,25,MIN,RB,8.555555555555555,2.2222222222222223,74.0,58.44444444444444,0.7777777777777778,8.555555555555555,10.555555555555555,6.300000000000001,82.55555555555556,351.3333333333333,2.6666666666666665,0.5555555555555556,58.577777777777776
Brian Robinson Jr.,25,WAS,RB,13.666666666666666,12.333333333333334,190.0,195.66666666666663,1.6666666666666667,21.666666666666668,26.666666666666668,8.299999999999999,211.66666666666663,972.0,6.666666666666667,2.6666666666666665,153.53333333333333
Jayden Daniels,24,WAS,QB,17.0,17.0,148.0,0.0,0.0,0.0,0.0,,148.0,891.0,6.0,5.0,115.10000000000001
Jalen Hurts,26,PHI,QB,15.4,13.2,134.8,0.6,0.0,0.2,0.4,3.0,135.0,627.2,11.0,9.0,110.92000000000002
Emanuel Wilson,25,GNB,RB,12.0,0.0,58.5,35.5,0.5,7.5,9.5,5.1,66.0,329.0,2.5,0.5,54.4
J.K. Dobbins,26,LAC,RB,9.25,5.25,107.25,82.5,0.25,14.75,18.25,6.25,122.0,645.5,5.5,0.5,111.3
Justice Hill,27,BAL,RB,14.8,1.0,50.0,147.4,0.8,19.0,24.4,6.82,69.0,379.8,2.0,0.6,67.78
Jaylen Warren,26,PIT,RB,16.0,0.0,115.33333333333331,298.0,0.0,42.333333333333336,51.333333333333336,7.3,157.66666666666666,856.0,2.0,2.333333333333333,135.26666666666668
Baker Mayfield,29,TAM,QB,13.11111111111111,12.555555555555555,38.0,1.8888888888888888,0.0,0.1111111111111111,0.2222222222222222,6.0,38.11111111111112,145.22222222222223,1.2222222222222223,7.333333333333333,7.3000000000000025
Gus Edwards,29,LAC,RB,13.333333333333334,5.333333333333333,133.33333333333334,63.333333333333336,0.0,5.5,7.0,9.54,138.83333333333334,690.0,5.0,1.1666666666666667,102.16666666666667
Sam Darnold,27,MIN,QB,11.857142857142858,10.428571428571429,39.42857142857143,0.0,0.0,0.0,0.0,,39.42857142857143,138.85714285714286,2.0,6.571428571428571,12.742857142857144
Dameon Pierce,24,HOU,RB,12.666666666666666,6.666666666666667,135.0,89.33333333333333,0.3333333333333333,15.0,20.0,4.766666666666667,150.0,638.6666666666666,3.0,1.6666666666666667,93.53333333333335
Rachaad White,25,TAM,RB,16.666666666666668,13.333333333333334,181.66666666666663,410.6666666666667,3.6666666666666665,55.0,61.66666666666666,7.366666666666666,236.66666666666663,1105.3333333333333,7.0,3.0,201.53333333333333
Kenneth Gainwell,25,PHI,RB,16.5,1.0,70.0,180.25,0.25,25.5,34.5,7.1000000000000005,95.5,476.5,3.25,1.25,90.15
Jordan Love,26,GNB,QB,10.5,8.25,22.0,0.0,0.0,0.0,0.0,,22.0,89.0,1.25,4.0,8.399999999999999
Chris Brooks,24,GNB,RB,12.0,0.0,27.5,34.5,0.0,5.5,6.5,6.3,33.0,179.0,0.5,0.0,26.400000000000002
Tyler Badie,24,DEN,RB,2.0,0.0,6.0,11.0,0.5,2.0,2.0,11.65,8.0,54.0,0.5,0.5,9.4
Ronnie Rivers,25,LAR,RB,11.333333333333334,0.6666666666666666,21.0,28.33333333333333,0.0,5.0,5.333333333333333,5.666666666666667,26.0,111.33333333333331,0.0,0.0,16.133333333333333
Russell Wilson,36,PIT,QB,15.307692307692308,15.307692307692308,78.76923076923077,1.6153846153846154,0.0769230769230769,0.3846153846153846,0.3846153846153846,3.5,79.15384615384616,421.7692307692308,2.4615384615384617,8.307692307692308,40.71538461538462
Hassan Haskins,25,LAC,RB,16.0,0.5,29.5,53.0,0.5,7.0,7.5,10.75,36.5,144.0,1.5,0.5,29.4
Dare Ogunbowale,30,HOU,RB,12.125,1.125,20.75,96.75,0.25,12.375,18.5,7.833333333333333,33.125,167.875,0.75,0.25,33.1625
Ray Davis,25,BUF,RB,17.0,0.0,113.0,189.0,3.0,17.0,19.0,11.1,130.0,631.0,6.0,0.0,116.1
Marcus Mariota,31,WAS,QB,9.3,7.4,37.5,6.2,0.1,0.2,0.3,31.0,37.7,221.8,1.9,4.4,24.98
Jeremy McNichols,29,WAS,RB,7.714285714285714,0.1428571428571428,20.714285714285715,46.0,0.1428571428571428,7.0,9.571428571428571,5.4,27.714285714285715,135.28571428571428,0.8571428571428571,0.0,25.67142857142857
Matthew Stafford,36,LAR,QB,13.875,13.875,27.5625,-0.1875,0.0,0.125,0.25,-1.5,27.6875,84.5625,0.9375,5.3125,3.5812500000000007
Jaleel McLaughlin,24,DEN,RB,16.5,4.0,94.5,118.0,2.0,27.5,31.5,4.2,122.0,571.0,3.0,0.5,101.6
Mitchell Trubisky,30,BUF,QB,9.75,7.125,31.875,0.0,0.0,0.0,0.0,,31.875,146.75,1.625,3.625,17.175
Ja'Marr Chase,24,CIN,WR,15.5,15.25,4.5,13.75,0.0,98.75,145.5,13.9,103.25,1370.0,11.5,1.25,302.25
Justin Jefferson,25,MIN,WR,15.4,14.8,2.6,6.2,0.2,99.0,146.0,15.14,101.6,1492.6,8.2,0.8,295.85999999999996
Brian Thomas,22,JAX,WR,17.0,16.0,6.0,48.0,0.0,87.0,133.0,14.7,93.0,1330.0,10.0,0.0,280.0
Amon-Ra St. Brown,25,DET,WR,16.5,14.5,5.5,46.5,0.25,107.5,142.5,11.2,113.0,1259.25,8.5,0.5,283.425
Drake London,23,ATL,WR,16.666666666666668,16.0,0.3333333333333333,-1.0,0.0,80.33333333333333,128.33333333333334,12.6,80.66666666666667,1013.0,5.0,1.0,209.63333333333333
CeeDee Lamb,25,DAL,WR,16.2,15.2,11.4,77.6,0.6,99.2,144.0,12.8,110.6,1345.4,8.2,1.2,280.54
Jerry Jeudy,25,CLE,WR,14.8,12.0,1.2,8.6,0.0,60.2,100.2,14.2,61.4,865.0,3.0,0.8,163.1
Brock Bowers,22,LVR,TE,17.0,16.0,5.0,13.0,0.0,112.0,153.0,10.7,117.0,1207.0,5.0,0.0,262.7
Malik Nabers,21,NYG,WR,15.0,13.0,5.0,2.0,0.0,109.0,170.0,11.0,114.0,1206.0,7.0,1.0,269.6
Jaxon Smith-Njigba,22,SEA,WR,17.0,9.5,2.5,13.0,0.0,81.5,115.0,10.65,84.0,892.0,5.0,0.5,199.7
Ladd McConkey,23,LAC,WR,16.0,14.0,0.0,0.0,0.0,82.0,112.0,14.0,82.0,1149.0,7.0,2.0,234.9
Trey McBride,25,ARI,TE,16.333333333333332,13.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,73.66666666666667,97.33333333333331,9.866666666666664,74.0,746.0,2.333333333333333,0.6666666666666666,160.93333333333334
Zay Flowers,24,BAL,WR,16.5,15.5,8.5,56.0,0.5,75.5,112.0,12.7,84.0,1014.5,5.0,0.0,206.95
Garrett Wilson,24,NYJ,WR,17.0,15.333333333333334,3.333333333333333,3.0,0.0,93.0,156.33333333333334,11.733333333333334,96.33333333333331,1086.0,4.666666666666667,2.0,225.60000000000002
George Kittle,31,SFO,TE,14.125,13.125,1.5,8.875,0.0,67.25,91.625,13.5875,68.75,931.375,5.625,0.5,193.1375
Terry McLaurin,29,WAS,WR,16.166666666666668,16.166666666666668,2.0,12.166666666666666,0.0,76.66666666666667,121.0,14.000000000000002,78.66666666666667,1075.3333333333333,6.333333333333333,0.5,221.2
Courtland Sutton,29,DEN,WR,14.0,11.714285714285714,0.7142857142857143,3.0,0.0,54.142857142857146,92.28571428571428,15.285714285714286,54.85714285714285,765.8571428571429,4.571428571428571,0.8571428571428571,156.44285714285712
A.J. Brown,27,PHI,WR,15.0,13.666666666666666,0.8333333333333334,11.666666666666666,0.1666666666666666,74.33333333333333,115.83333333333331,16.033333333333335,75.16666666666667,1182.6666666666667,8.333333333333334,1.1666666666666667,240.26666666666668
Calvin Ridley,30,TEN,WR,13.833333333333334,11.0,5.0,23.33333333333333,0.1666666666666666,64.66666666666667,106.0,13.366666666666667,69.66666666666667,919.1666666666666,6.833333333333333,0.8333333333333334,195.91666666666669
Davante Adams,32,NYJ,WR,13.692307692307692,13.153846153846152,0.2307692307692307,-0.0769230769230769,0.0,80.15384615384616,126.84615384615384,12.215384615384616,80.38461538461539,992.7692307692308,8.538461538461538,0.4615384615384615,229.73846153846154
Davante Adams,32,NYJ,WR,13.692307692307692,13.153846153846152,0.2307692307692307,-0.0769230769230769,0.0,80.15384615384616,126.84615384615384,12.215384615384616,80.38461538461539,992.7692307692308,8.538461538461538,0.4615384615384615,229.73846153846154
Davante Adams,32,NYJ,WR,13.692307692307692,13.153846153846152,0.2307692307692307,-0.0769230769230769,0.0,80.15384615384616,126.84615384615384,12.215384615384616,80.38461538461539,992.7692307692308,8.538461538461538,0.4615384615384615,229.73846153846154
Jameson Williams,23,DET,WR,11.0,7.0,5.0,43.333333333333336,0.6666666666666666,27.666666666666668,47.333333333333336,24.366666666666664,32.666666666666664,508.6666666666667,4.0,0.3333333333333333,101.86666666666667
Jakobi Meyers,28,LVR,WR,15.166666666666666,11.666666666666666,1.8333333333333333,9.0,0.3333333333333333,65.5,96.5,11.966666666666669,67.33333333333333,774.3333333333334,3.6666666666666665,0.6666666666666666,163.6
D.J. Moore,27,CHI,WR,16.285714285714285,15.285714285714286,8.142857142857142,61.57142857142857,0.1428571428571428,79.71428571428571,127.42857142857144,13.785714285714288,87.85714285714286,1137.428571428571,5.142857142857143,1.2857142857142858,221.7428571428571
Puka Nacua,23,LAR,WR,14.0,14.0,11.5,67.5,0.5,92.0,133.0,13.35,103.5,1305.5,5.0,0.5,251.55
Jayden Reed,24,GNB,WR,16.5,11.5,15.5,141.0,1.5,59.5,84.5,14.0,75.0,966.0,8.5,2.5,202.10000000000002
Tyreek Hill,30,MIA,WR,15.666666666666666,13.666666666666666,12.666666666666666,91.0,0.7777777777777778,88.66666666666667,130.22222222222223,13.833333333333332,101.33333333333331,1324.111111111111,9.88888888888889,1.2222222222222223,277.96666666666664
Nico Collins,25,HOU,WR,12.75,9.25,0.25,1.75,0.0,54.5,83.5,14.375,54.75,809.25,4.5,0.25,161.925
Mike Evans,31,TAM,WR,15.272727272727272,15.181818181818182,0.0909090909090909,0.9090909090909092,0.0,76.0,130.0909090909091,15.2,76.0909090909091,1154.0,9.545454545454543,0.3636363636363636,247.94545454545454
D.K. Metcalf,27,SEA,WR,16.166666666666668,15.5,0.5,2.833333333333333,0.0,73.0,121.0,14.6,73.5,1056.8333333333333,8.0,1.5,223.68333333333334
Darnell Mooney,27,ATL,WR,15.2,13.0,2.6,11.8,0.2,55.4,93.2,12.9,58.0,728.8,3.4,0.2,148.28
Jauan Jennings,27,SFO,WR,15.0,4.25,0.0,0.0,0.0,38.75,60.0,12.575,38.75,484.5,3.25,0.75,105.2
Tee Higgins,25,CIN,WR,14.0,12.4,1.0,5.6,0.0,66.0,102.4,14.06,67.0,924.6,6.8,0.6,198.06
Jordan Addison,22,MIN,WR,16.0,14.5,2.0,11.0,0.5,66.5,103.5,13.45,68.5,904.0,10.0,0.0,216.9
George Pickens,23,PIT,WR,16.0,13.333333333333334,2.6666666666666665,12.0,0.3333333333333333,58.0,97.66666666666669,16.266666666666666,60.66666666666666,959.0,4.333333333333333,1.3333333333333333,177.23333333333335
Marvin Harrison Jr.,22,ARI,WR,17.0,16.0,0.0,0.0,0.0,62.0,116.0,14.3,62.0,885.0,8.0,1.0,196.5
Jonnu Smith,29,MIA,TE,15.5,10.5,2.375,15.75,0.125,38.375,54.125,10.775,40.75,429.125,3.625,0.75,101.5375
DeVonta Smith,26,PHI,WR,15.75,15.5,0.25,0.25,0.0,77.0,110.25,13.099999999999998,77.25,1003.0,6.75,0.75,216.3
Khalil Shakir,24,BUF,WR,15.333333333333334,7.0,1.0,4.666666666666667,0.0,41.66666666666666,55.0,14.2,42.66666666666666,535.6666666666666,2.333333333333333,0.6666666666666666,107.89999999999999
Travis Kelce,35,KAN,TE,14.583333333333334,14.0,0.75,1.25,0.1666666666666666,83.66666666666667,116.66666666666669,12.136363636363637,84.41666666666667,1013.8333333333334,6.583333333333333,1.25,222.05
